student_id,student_name,course,study_hours,attendance_rate,assignment_score,exam_score
1,Isabella Ramirez,Math,8,92,88,84
2,Ethan Chen,Math,5,80,76,72
3,Maya Patel,Science,10,95,91,89
4,Daniel Garcia,English,3,70,68,64
5,Olivia Wilson,Science,7,88,85,81
6,Sofia Martinez,History,6,84,79,77
7,Lucas Johnson,Math,2,60,58,55
8,Ava Thompson,English,9,93,90,88
9,Noah Brown,History,4,75,70,69
10,Emma Davis,Science,11,98,94,93
11,Liam Anderson,Math,6,86,82,80
12,Mia Rodriguez,English,5,78,74,71
13,James Wilson,History,8,90,87,85
14,Charlotte Lee,Science,3,68,65,61
15,Benjamin Clark,Math,9,94,89,87
